destination,origin,year,number
Austria,Burkina Faso,2013,11
Austria,Burundi,2013,21
Austria,Cameroon,2013,235
Austria,Chad,2013,1
Austria,Egypt,2013,96
Austria,Equatorial Guinea,2013,1
Austria,Eritrea,2013,101
Austria,Ethiopia,2013,136
Austria,Gambia,2013,101
Austria,Ghana,2013,39
Austria,Guinea,2013,86
Austria,Guinea-Bissau,2013,4
Austria,Kenya,2013,27
Austria,Liberia,2013,26
Austria,Libya,2013,6
Austria,Madagascar,2013,5
Austria,Mali,2013,11
Austria,Mauritania,2013,7
Austria,Morocco,2013,15
Austria,Niger,2013,1
Austria,Nigeria,2013,346
Austria,Rwanda,2013,28
Austria,Senegal,2013,7
Austria,Sierra Leone,2013,32
Austria,Somalia,2013,2278
Austria,South Africa,2013,5
Austria,South Sudan,2013,3
Austria,Sudan,2013,265
Austria,Togo,2013,26
Austria,Tunisia,2013,8
Austria,Uganda,2013,18
Austria,Zimbabwe,2013,23
Bahamas,Nigeria,2013,1
Bangladesh,Somalia,2013,12
Bangladesh,Sudan,2013,1
Belarus,Egypt,2013,6
Belarus,Ethiopia,2013,8
Belarus,Liberia,2013,1
Belarus,Libya,2013,1
Belarus,Rwanda,2013,1
Belgium,Algeria,2013,28
Belgium,Angola,2013,67
Belgium,Benin,2013,22
Belgium,Burkina Faso,2013,52
Belgium,Burundi,2013,309
Belgium,Cameroon,2013,354
Belgium,Chad,2013,39
Belgium,Djibouti,2013,113
Belgium,Egypt,2013,19
Belgium,Equatorial Guinea,2013,5
Belgium,Eritrea,2013,105
Belgium,Ethiopia,2013,82
Belgium,Gabon,2013,10
Belgium,Gambia,2013,19
Belgium,Ghana,2013,18
Belgium,Guinea,2013,2290
Belgium,Guinea-Bissau,2013,7
Belgium,Kenya,2013,29
Belgium,Liberia,2013,17
Belgium,Libya,2013,4
Belgium,Madagascar,2013,3
Belgium,Mali,2013,17
Belgium,Mauritania,2013,155
Belgium,Morocco,2013,27
Belgium,Namibia,2013,1
Belgium,Niger,2013,45
Belgium,Nigeria,2013,23
Belgium,Rwanda,2013,798
Belgium,Senegal,2013,293
Belgium,Sierra Leone,2013,29
Belgium,Somalia,2013,559
Belgium,South Africa,2013,2
Belgium,Sudan,2013,129
Belgium,Togo,2013,143
Belgium,Tunisia,2013,5
Belgium,Uganda,2013,18
Belgium,Zimbabwe,2013,5
Benin,Angola,2013,0
Benin,Burkina Faso,2013,0
Benin,Burundi,2013,0
Benin,Cameroon,2013,0
Benin,Chad,2013,0
Benin,Equatorial Guinea,2013,0
Benin,Eritrea,2013,4
Benin,Ghana,2013,0
Benin,Mali,2013,5
Benin,Nigeria,2013,0
Benin,Rwanda,2013,0
Benin,Sierra Leone,2013,0
Benin,Sudan,2013,2
Benin,Togo,2013,0
Bolivia (Plurinational State of),Angola,2013,1
Bolivia (Plurinational State of),Cameroon,2013,1
Bolivia (Plurinational State of),Ethiopia,2013,2
Bolivia (Plurinational State of),Ghana,2013,1
Bosnia and Herzegovina,Algeria,2013,1
Bosnia and Herzegovina,Cameroon,2013,1
Bosnia and Herzegovina,Eritrea,2013,3
Botswana,Algeria,2013,1
Botswana,Angola,2013,0
Botswana,Burundi,2013,68
Botswana,Ethiopia,2013,6
Botswana,Kenya,2013,4
Botswana,Namibia,2013,977
Botswana,Rwanda,2013,62
Botswana,Somalia,2013,450
Botswana,South Sudan,2013,1
Botswana,Sudan,2013,7
Botswana,Uganda,2013,27
Botswana,Zimbabwe,2013,995
Brazil,Algeria,2013,7
Brazil,Angola,2013,1062
Brazil,Burkina Faso,2013,2
Brazil,Burundi,2013,33
Brazil,Cameroon,2013,8
Brazil,Chad,2013,2
Brazil,Egypt,2013,5
Brazil,Eritrea,2013,25
Brazil,Ethiopia,2013,20
Brazil,Gambia,2013,4
Brazil,Ghana,2013,12
Brazil,Guinea,2013,9
Brazil,Guinea-Bissau,2013,11
Brazil,Liberia,2013,258
Brazil,Libya,2013,3
Brazil,Mali,2013,23
Brazil,Mauritania,2013,2
Brazil,Morocco,2013,5
Brazil,Mozambique,2013,1
Brazil,Nigeria,2013,55
Brazil,Rwanda,2013,18
Brazil,Senegal,2013,7
Brazil,Sierra Leone,2013,137
Brazil,Somalia,2013,45
Brazil,South Africa,2013,3
Brazil,Sudan,2013,46
Brazil,Uganda,2013,2
Brazil,Zimbabwe,2013,4
Bulgaria,Algeria,2013,1
Bulgaria,Angola,2013,0
Bulgaria,Benin,2013,0
Bulgaria,Burundi,2013,1
Bulgaria,Cameroon,2013,0
Bulgaria,Egypt,2013,15
Bulgaria,Eritrea,2013,4
Bulgaria,Ethiopia,2013,7
Bulgaria,Guinea,2013,1
Bulgaria,Liberia,2013,1
Bulgaria,Libya,2013,1
Bulgaria,Mali,2013,1
Bulgaria,Nigeria,2013,8
Bulgaria,Rwanda,2013,1
Bulgaria,Somalia,2013,86
Bulgaria,Sudan,2013,24
Bulgaria,Tunisia,2013,5
Bulgaria,Uganda,2013,1
Bulgaria,Zimbabwe,2013,2
Burkina Faso,Burundi,2013,61
Burkina Faso,Cameroon,2013,9
Burkina Faso,Chad,2013,187
Burkina Faso,Eritrea,2013,1
Burkina Faso,Ghana,2013,1
Burkina Faso,Guinea,2013,3
Burkina Faso,Mali,2013,28684
Burkina Faso,Mauritania,2013,1
Burkina Faso,Rwanda,2013,74
Burkina Faso,Sudan,2013,7
Burkina Faso,Togo,2013,30
Burundi,Benin,2013,0
Burundi,Ethiopia,2013,0
Burundi,Mali,2013,1
Burundi,Mauritania,2013,0
Burundi,Mozambique,2013,0
Burundi,Rwanda,2013,346
Burundi,Somalia,2013,17
Burundi,Sudan,2013,1
Burundi,Zambia,2013,1
Cambodia,Somalia,2013,1
Cambodia,Sudan,2013,1
Cameroon,Algeria,2013,2
Cameroon,Angola,2013,12
Cameroon,Burkina Faso,2013,1
Cameroon,Burundi,2013,71
Cameroon,Chad,2013,1721
Cameroon,Equatorial Guinea,2013,9
Cameroon,Eritrea,2013,1
Cameroon,Gabon,2013,3
Cameroon,Ghana,2013,0
Cameroon,Guinea,2013,14
Cameroon,Liberia,2013,17
Cameroon,Mali,2013,2
Cameroon,Mauritania,2013,4
Cameroon,Morocco,2013,1
Cameroon,Nigeria,2013,1749
Cameroon,Rwanda,2013,823
Cameroon,Senegal,2013,2
Cameroon,Somalia,2013,1
Cameroon,South Sudan,2013,3
Cameroon,Sudan,2013,62
Cameroon,Swaziland,2013,1
Cameroon,Togo,2013,10
Cameroon,Uganda,2013,1
Canada,Algeria,2013,443
Canada,Angola,2013,650
Canada,Benin,2013,46
Canada,Botswana,2013,149
Canada,Burkina Faso,2013,146
Canada,Burundi,2013,2278
Canada,Cameroon,2013,932
Canada,Chad,2013,519
Canada,Djibouti,2013,289
Canada,Egypt,2013,638
Canada,Equatorial Guinea,2013,12
Canada,Eritrea,2013,1676
Canada,Ethiopia,2013,2163
Canada,Gabon,2013,55
Canada,Gambia,2013,72
Canada,Ghana,2013,361
Canada,Guinea,2013,839
Canada,Guinea-Bissau,2013,20
Canada,Kenya,2013,1019
Canada,Lesotho,2013,5
Canada,Liberia,2013,134
Canada,Libya,2013,230
Canada,Madagascar,2013,16
Canada,Malawi,2013,28
Canada,Mali,2013,87
Canada,Mauritania,2013,294
Canada,Morocco,2013,173
Canada,Mozambique,2013,6
Canada,Namibia,2013,106
Canada,Niger,2013,81
Canada,Nigeria,2013,4441
Canada,Rwanda,2013,1655
Canada,Senegal,2013,197
Canada,Sierra Leone,2013,187
Canada,Somalia,2013,3225
Canada,South Africa,2013,45
Canada,Sudan,2013,905
Canada,Swaziland,2013,71
Canada,Togo,2013,248
Canada,Tunisia,2013,202
Canada,Uganda,2013,844
Canada,Zambia,2013,60
Canada,Zimbabwe,2013,3969
Central African Rep.,Angola,2013,9
Central African Rep.,Burundi,2013,23
Central African Rep.,Cameroon,2013,2
Central African Rep.,Chad,2013,861
Central African Rep.,Guinea,2013,5
Central African Rep.,Liberia,2013,10
Central African Rep.,Niger,2013,1
Central African Rep.,Rwanda,2013,213
Central African Rep.,Sierra Leone,2013,6
Central African Rep.,Sudan,2013,2172
Central African Rep.,Uganda,2013,3
Chad,Cameroon,2013,4
Chad,Egypt,2013,1
Chad,Eritrea,2013,38
Chad,Ethiopia,2013,5
Chad,Guinea,2013,3
Chad,Liberia,2013,3
Chad,Libya,2013,0
Chad,Mali,2013,0
Chad,Niger,2013,1
Chad,Nigeria,2013,553
Chad,Rwanda,2013,19
Chad,Somalia,2013,12
Chad,Sudan,2013,352948
Chad,Togo,2013,2
Chile,Cameroon,2013,1
Chile,Kenya,2013,2
Chile,Nigeria,2013,3
Chile,Somalia,2013,2
China,Rwanda,2013,0
China,Somalia,2013,82
China,Zimbabwe,2013,1
Colombia,Angola,2013,5
Colombia,Benin,2013,1
Colombia,Eritrea,2013,4
Colombia,Ethiopia,2013,16
Colombia,Ghana,2013,1
Colombia,Liberia,2013,3
Colombia,Mauritania,2013,1
Colombia,Sierra Leone,2013,5
Colombia,Somalia,2013,11
Colombia,Sudan,2013,1
Congo,Angola,2013,326
Congo,Burundi,2013,91
Congo,Cameroon,2013,1
Congo,Chad,2013,47
Congo,Liberia,2013,2
Congo,Mali,2013,1
Congo,Mauritania,2013,7
Congo,Nigeria,2013,3
Congo,Rwanda,2013,8496
Congo,Sierra Leone,2013,3
Congo,Sudan,2013,31
Congo,Togo,2013,2
Congo,Uganda,2013,1
Costa Rica,Angola,2013,2
Costa Rica,Eritrea,2013,4
Costa Rica,Ethiopia,2013,1
Costa Rica,Ghana,2013,2
Costa Rica,Liberia,2013,4
Costa Rica,Nigeria,2013,28
Costa Rica,Sierra Leone,2013,3
Costa Rica,Somalia,2013,15
Costa Rica,South Africa,2013,1
Costa Rica,Sudan,2013,1
Costa Rica,Uganda,2013,2
Côte d'Ivoire,Angola,2013,5
Côte d'Ivoire,Benin,2013,1
Côte d'Ivoire,Burkina Faso,2013,3
Côte d'Ivoire,Burundi,2013,33
Côte d'Ivoire,Cameroon,2013,1
Côte d'Ivoire,Chad,2013,17
Côte d'Ivoire,Eritrea,2013,1
Côte d'Ivoire,Ethiopia,2013,2
Côte d'Ivoire,Ghana,2013,1
Côte d'Ivoire,Guinea,2013,4
Côte d'Ivoire,Liberia,2013,2366
Côte d'Ivoire,Mauritania,2013,1
Côte d'Ivoire,Niger,2013,4
Côte d'Ivoire,Nigeria,2013,19
Côte d'Ivoire,Rwanda,2013,74
Côte d'Ivoire,Sudan,2013,7
Côte d'Ivoire,Togo,2013,29
Côte d'Ivoire,Uganda,2013,1
Croatia,Eritrea,2013,2
Croatia,Nigeria,2013,1
Croatia,Somalia,2013,5
Croatia,Sudan,2013,2
Croatia,Zimbabwe,2013,1
Cuba,Eritrea,2013,0
Cuba,Ethiopia,2013,1
Cuba,Somalia,2013,1
Cyprus,Algeria,2013,4
Cyprus,Burkina Faso,2013,2
Cyprus,Cameroon,2013,11
Cyprus,Egypt,2013,75
Cyprus,Eritrea,2013,4
Cyprus,Ethiopia,2013,4
Cyprus,Ghana,2013,1
Cyprus,Guinea,2013,1
Cyprus,Liberia,2013,1
Cyprus,Libya,2013,1
Cyprus,Mali,2013,1
Cyprus,Morocco,2013,1
Cyprus,Nigeria,2013,5
Cyprus,Sierra Leone,2013,20
Cyprus,Somalia,2013,11
Cyprus,Sudan,2013,5
Czech Rep.,Algeria,2013,1
Czech Rep.,Angola,2013,22
Czech Rep.,Burkina Faso,2013,1
Czech Rep.,Burundi,2013,2
Czech Rep.,Cameroon,2013,6
Czech Rep.,Chad,2013,1
Czech Rep.,Djibouti,2013,2
Czech Rep.,Egypt,2013,3
Czech Rep.,Eritrea,2013,12
Czech Rep.,Ethiopia,2013,9
Czech Rep.,Gambia,2013,2
Czech Rep.,Ghana,2013,11
Czech Rep.,Guinea,2013,5
Czech Rep.,Liberia,2013,3
Czech Rep.,Libya,2013,7
Czech Rep.,Morocco,2013,3
Czech Rep.,Nigeria,2013,13
Czech Rep.,Rwanda,2013,1
Czech Rep.,Senegal,2013,1
Czech Rep.,Sierra Leone,2013,5
Czech Rep.,Somalia,2013,29
Czech Rep.,South Africa,2013,3
Czech Rep.,Sudan,2013,20
Czech Rep.,Togo,2013,3
Czech Rep.,Tunisia,2013,1
Czech Rep.,Uganda,2013,4
Dem. Rep. of the Congo,Angola,2013,558
Dem. Rep. of the Congo,Burundi,2013,9762
Dem. Rep. of the Congo,Cameroon,2013,6
Dem. Rep. of the Congo,Chad,2013,2
Dem. Rep. of the Congo,Eritrea,2013,1
Dem. Rep. of the Congo,Ethiopia,2013,1
Dem. Rep. of the Congo,Guinea,2013,7
Dem. Rep. of the Congo,Liberia,2013,6
Dem. Rep. of the Congo,Rwanda,2013,43674
Dem. Rep. of the Congo,Sierra Leone,2013,1
Dem. Rep. of the Congo,Somalia,2013,30
Dem. Rep. of the Congo,Sudan,2013,2564
Dem. Rep. of the Congo,Uganda,2013,2686
Denmark,Algeria,2013,9
Denmark,Angola,2013,2
Denmark,Benin,2013,1
Denmark,Burkina Faso,2013,1
Denmark,Burundi,2013,31
Denmark,Cameroon,2013,6
Denmark,Chad,2013,1
Denmark,Djibouti,2013,1
Denmark,Egypt,2013,0
Denmark,Eritrea,2013,108
Denmark,Ethiopia,2013,18
Denmark,Ghana,2013,2
Denmark,Guinea,2013,3
Denmark,Guinea-Bissau,2013,3
Denmark,Kenya,2013,7
Denmark,Libya,2013,19
Denmark,Mali,2013,1
Denmark,Morocco,2013,7
Denmark,Nigeria,2013,14
Denmark,Rwanda,2013,28
Denmark,Sierra Leone,2013,1
Denmark,Somalia,2013,798
Denmark,Sudan,2013,65
Denmark,Tunisia,2013,1
Denmark,Uganda,2013,27
Denmark,Zambia,2013,1
Denmark,Zimbabwe,2013,9
Djibouti,Eritrea,2013,330
Djibouti,Ethiopia,2013,497
Djibouti,Kenya,2013,9
Djibouti,Somalia,2013,19169
Djibouti,Sudan,2013,2
Ecuador,Angola,2013,2
Ecuador,Burundi,2013,2
Ecuador,Cameroon,2013,2
Ecuador,Egypt,2013,1
Ecuador,Eritrea,2013,11
Ecuador,Ethiopia,2013,3
Ecuador,Ghana,2013,2
Ecuador,Guinea,2013,9
Ecuador,Guinea-Bissau,2013,1
Ecuador,Liberia,2013,6
Ecuador,Mali,2013,2
Ecuador,Morocco,2013,4
Ecuador,Niger,2013,1
Ecuador,Nigeria,2013,25
Ecuador,Sierra Leone,2013,1
Ecuador,Somalia,2013,7
Ecuador,Sudan,2013,5
Ecuador,Swaziland,2013,1
Ecuador,Togo,2013,2
Ecuador,Uganda,2013,1
Ecuador,Zimbabwe,2013,5
Egypt,Algeria,2013,4
Egypt,Angola,2013,1
Egypt,Burundi,2013,43
Egypt,Cameroon,2013,2
Egypt,Chad,2013,38
Egypt,Djibouti,2013,5
Egypt,Eritrea,2013,1523
Egypt,Ethiopia,2013,1029
Egypt,Guinea,2013,9
Egypt,Kenya,2013,6
Egypt,Liberia,2013,5
Egypt,Libya,2013,5
Egypt,Mali,2013,6
Egypt,Morocco,2013,1
Egypt,Nigeria,2013,1
Egypt,Rwanda,2013,14
Egypt,Somalia,2013,6316
Egypt,South Sudan,2013,299
Egypt,Sudan,2013,12927
Egypt,Tunisia,2013,1
Egypt,Uganda,2013,17
Egypt,Zimbabwe,2013,9
El Salvador,Algeria,2013,1
Eritrea,Ethiopia,2013,39
Eritrea,Somalia,2013,3054
Eritrea,South Sudan,2013,16
Eritrea,Sudan,2013,57
Estonia,Algeria,2013,2
Estonia,Somalia,2013,4
Estonia,Sudan,2013,1
Estonia,Uganda,2013,1
Ethiopia,Burundi,2013,59
Ethiopia,Chad,2013,1
Ethiopia,Djibouti,2013,75
Ethiopia,Egypt,2013,1
Ethiopia,Eritrea,2013,84377
Ethiopia,Kenya,2013,2894
Ethiopia,Nigeria,2013,3
Ethiopia,Rwanda,2013,11
Ethiopia,Somalia,2013,240825
Ethiopia,South Sudan,2013,71506
Ethiopia,Sudan,2013,33582
Ethiopia,Uganda,2013,20
Ethiopia,Zimbabwe,2013,0
Fiji,Eritrea,2013,1
Fiji,Nigeria,2013,1
Fiji,Somalia,2013,1
Finland,Algeria,2013,20
Finland,Angola,2013,216
Finland,Burundi,2013,2
Finland,Cameroon,2013,58
Finland,Chad,2013,1
Finland,Djibouti,2013,1
Finland,Egypt,2013,1
Finland,Eritrea,2013,23
Finland,Ethiopia,2013,82
Finland,Gambia,2013,18
Finland,Ghana,2013,41
Finland,Guinea,2013,23
Finland,Guinea-Bissau,2013,1
Finland,Kenya,2013,7
Finland,Liberia,2013,4
Finland,Libya,2013,11
Finland,Malawi,2013,4
Finland,Mauritania,2013,5
Finland,Morocco,2013,11
Finland,Mozambique,2013,1
Finland,Niger,2013,2
Finland,Nigeria,2013,115
Finland,Rwanda,2013,25
Finland,Senegal,2013,3
Finland,Sierra Leone,2013,16
Finland,Somalia,2013,2744
Finland,South Sudan,2013,1
Finland,Sudan,2013,15
Finland,Togo,2013,6
Finland,Tunisia,2013,1
Finland,Uganda,2013,9
Finland,Zimbabwe,2013,2
France,Algeria,2013,1333
France,Angola,2013,3349
France,Benin,2013,22
France,Burkina Faso,2013,97
France,Burundi,2013,361
France,Cameroon,2013,790
France,Chad,2013,1172
France,Djibouti,2013,122
France,Egypt,2013,422
France,Equatorial Guinea,2013,33
France,Eritrea,2013,1508
France,Ethiopia,2013,598
France,Gabon,2013,32
France,Gambia,2013,140
France,Ghana,2013,544
France,Guinea,2013,4668
France,Guinea-Bissau,2013,941
France,Kenya,2013,58
France,Liberia,2013,228
France,Libya,2013,42
France,Madagascar,2013,236
France,Mali,2013,3719
France,Mauritania,2013,5101
France,Morocco,2013,197
France,Mozambique,2013,12
France,Niger,2013,52
France,Nigeria,2013,988
France,Rwanda,2013,2840
France,Senegal,2013,629
France,Sierra Leone,2013,457
France,Somalia,2013,1674
France,South Africa,2013,23
France,Sudan,2013,2430
France,Togo,2013,731
France,Tunisia,2013,199
France,Uganda,2013,70
France,Zimbabwe,2013,37
Gabon,Angola,2013,70
Gabon,Burundi,2013,28
Gabon,Cameroon,2013,2
Gabon,Chad,2013,992
Gabon,Equatorial Guinea,2013,12
Gabon,Ethiopia,2013,1
Gabon,Ghana,2013,1
Gabon,Liberia,2013,7
Gabon,Mauritania,2013,17
Gabon,Niger,2013,1
Gabon,Rwanda,2013,49
Gabon,Sierra Leone,2013,12
Gabon,Somalia,2013,4
Gabon,Sudan,2013,6
Gabon,Togo,2013,13
Gambia,Cameroon,2013,0
Gambia,Eritrea,2013,2
Gambia,Guinea-Bissau,2013,2
Gambia,Liberia,2013,76
Gambia,Rwanda,2013,1
Gambia,Senegal,2013,9025
Gambia,Sierra Leone,2013,135
Gambia,Somalia,2013,5
Gambia,Sudan,2013,1
Gambia,Togo,2013,21
Georgia,Egypt,2013,4
Germany,Algeria,2013,307
Germany,Angola,2013,850
Germany,Benin,2013,24
Germany,Botswana,2013,1
Germany,Burkina Faso,2013,38
Germany,Burundi,2013,72
Germany,Cameroon,2013,528
Germany,Chad,2013,18
Germany,Djibouti,2013,2
Germany,Egypt,2013,266
Germany,Equatorial Guinea,2013,15
Germany,Eritrea,2013,3984
Germany,Ethiopia,2013,2639
Germany,Gabon,2013,2
Germany,Gambia,2013,126
Germany,Ghana,2013,236
Germany,Guinea,2013,472
Germany,Guinea-Bissau,2013,17
Germany,Kenya,2013,158
Germany,Lesotho,2013,0
Germany,Liberia,2013,68
Germany,Libya,2013,141
Germany,Madagascar,2013,4
Germany,Malawi,2013,2
Germany,Mali,2013,21
Germany,Mauritania,2013,15
Germany,Morocco,2013,144
Germany,Mozambique,2013,11
Germany,Namibia,2013,2
Germany,Niger,2013,36
Germany,Nigeria,2013,720
Germany,Rwanda,2013,170
Germany,Senegal,2013,31
Germany,Sierra Leone,2013,323
Germany,Somalia,2013,3512
Germany,South Africa,2013,32
Germany,South Sudan,2013,7
Germany,Sudan,2013,296
Germany,Togo,2013,1404
Germany,Tunisia,2013,94
Germany,Uganda,2013,120
Germany,Zambia,2013,5
Germany,Zimbabwe,2013,48
Ghana,Burkina Faso,2013,1
Ghana,Burundi,2013,1
Ghana,Cameroon,2013,5
Ghana,Chad,2013,6
Ghana,Eritrea,2013,2
Ghana,Ethiopia,2013,3
Ghana,Liberia,2013,5249
Ghana,Mali,2013,0
Ghana,Nigeria,2013,3
Ghana,Rwanda,2013,28
Ghana,Sierra Leone,2013,66
Ghana,Somalia,2013,26
Ghana,Sudan,2013,256
Ghana,Togo,2013,3416
Ghana,Uganda,2013,1
Greece,Algeria,2013,16
Greece,Burkina Faso,2013,7
Greece,Burundi,2013,6
Greece,Cameroon,2013,19
Greece,Egypt,2013,31
Greece,Eritrea,2013,50
Greece,Ethiopia,2013,72
Greece,Gambia,2013,1
Greece,Ghana,2013,20
Greece,Guinea,2013,15
Greece,Guinea-Bissau,2013,0
Greece,Kenya,2013,6
Greece,Libya,2013,10
Greece,Madagascar,2013,1
Greece,Mali,2013,1
Greece,Mauritania,2013,8
Greece,Morocco,2013,11
Greece,Nigeria,2013,103
Greece,Rwanda,2013,7
Greece,Senegal,2013,12
Greece,Sierra Leone,2013,5
Greece,Somalia,2013,82
Greece,Sudan,2013,98
Greece,Swaziland,2013,1
Greece,Togo,2013,1
Greece,Tunisia,2013,3
Greece,Uganda,2013,6
Greece,Zimbabwe,2013,2
Guinea,Angola,2013,1
Guinea,Burundi,2013,7
Guinea,Chad,2013,1
Guinea,Gambia,2013,1
Guinea,Liberia,2013,1761
Guinea,Mali,2013,15
Guinea,Nigeria,2013,4
Guinea,Rwanda,2013,10
Guinea,Sierra Leone,2013,193
Guinea,Somalia,2013,2
Guinea,Togo,2013,12
Guinea,Uganda,2013,3
Guinea-Bissau,Burundi,2013,13
Guinea-Bissau,Gambia,2013,5
Guinea-Bissau,Guinea,2013,10
Guinea-Bissau,Liberia,2013,6
Guinea-Bissau,Senegal,2013,8445
Guinea-Bissau,Sierra Leone,2013,22
Guinea-Bissau,Togo,2013,2
Guyana,Rwanda,2013,4
Hong Kong SAR, China,Burundi,2013,1
Hong Kong SAR, China,Egypt,2013,2
Hong Kong SAR, China,Eritrea,2013,2
Hong Kong SAR, China,Liberia,2013,2
Hong Kong SAR, China,Rwanda,2013,4
Hong Kong SAR, China,Somalia,2013,22
Hong Kong SAR, China,Togo,2013,1
Hong Kong SAR, China,Uganda,2013,1
Hungary,Algeria,2013,7
Hungary,Angola,2013,5
Hungary,Cameroon,2013,23
Hungary,Egypt,2013,5
Hungary,Eritrea,2013,6
Hungary,Ethiopia,2013,25
Hungary,Ghana,2013,2
Hungary,Guinea,2013,6
Hungary,Kenya,2013,1
Hungary,Liberia,2013,2
Hungary,Libya,2013,2
Hungary,Mali,2013,1
Hungary,Mauritania,2013,1
Hungary,Morocco,2013,2
Hungary,Nigeria,2013,24
Hungary,Senegal,2013,1
Hungary,Sierra Leone,2013,2
Hungary,Somalia,2013,446
Hungary,Sudan,2013,32
Hungary,Togo,2013,2
Hungary,Tunisia,2013,6
Hungary,Uganda,2013,3
Hungary,Zimbabwe,2013,4
Iceland,Eritrea,2013,5
Iceland,Kenya,2013,4
Iceland,Libya,2013,1
Iceland,Mauritania,2013,2
Iceland,Senegal,2013,2
Iceland,Somalia,2013,5
Iceland,Sudan,2013,1
India,Angola,2013,1
India,Cameroon,2013,1
India,Egypt,2013,1
India,Eritrea,2013,61
India,Ethiopia,2013,9
India,Libya,2013,1
India,Rwanda,2013,5
India,Somalia,2013,729
India,Sudan,2013,47
India,Togo,2013,1
India,Uganda,2013,1
Indonesia,Egypt,2013,2
Indonesia,Eritrea,2013,1
Indonesia,Ethiopia,2013,17
Indonesia,Somalia,2013,294
Indonesia,Sudan,2013,14
Iraq,Egypt,2013,0
Iraq,Ethiopia,2013,1
Iraq,Libya,2013,1
Iraq,Morocco,2013,1
Iraq,Somalia,2013,1
Ireland,Algeria,2013,194
Ireland,Angola,2013,265
Ireland,Benin,2013,1
Ireland,Burkina Faso,2013,1
Ireland,Burundi,2013,25
Ireland,Cameroon,2013,74
Ireland,Chad,2013,2
Ireland,Egypt,2013,38
Ireland,Eritrea,2013,39
Ireland,Ethiopia,2013,29
Ireland,Gambia,2013,2
Ireland,Ghana,2013,25
Ireland,Guinea,2013,17
Ireland,Guinea-Bissau,2013,0
Ireland,Kenya,2013,52
Ireland,Lesotho,2013,1
Ireland,Liberia,2013,26
Ireland,Libya,2013,174
Ireland,Malawi,2013,17
Ireland,Mali,2013,7
Ireland,Mauritania,2013,4
Ireland,Morocco,2013,6
Ireland,Mozambique,2013,7
Ireland,Namibia,2013,0
Ireland,Niger,2013,5
Ireland,Nigeria,2013,477
Ireland,Rwanda,2013,70
Ireland,Senegal,2013,1
Ireland,Sierra Leone,2013,56
Ireland,Somalia,2013,559
Ireland,South Africa,2013,44
Ireland,Sudan,2013,186
Ireland,Swaziland,2013,8
